id,kanji,reading,english,type,emoji,maxHp,meaning,syn1_word,syn1_reading,syn2_word,syn2_reading,c1_source,c1_text,c2_source,c2_text,c3_source,c3_text,quiz_q,quiz_a1,quiz_a2,quiz_a3,quiz_a4,quiz_correct,variants,story,story_q,story_a1,story_a2,story_a3,story_a4,story_correct,yomi_text,yomi_q1,yomi_q1_a1,yomi_q1_a2,yomi_q1_a3,yomi_q1_a4,yomi_q1_correct,yomi_q2,yomi_q2_a1,yomi_q2_a2,yomi_q2_a3,yomi_q2_a4,yomi_q2_correct
w70,永世,えいせい,perpetual / eternal,abstract,♾️,10,永遠に続くこと・ある地位や称号を生涯持ち続けること,永久,えいきゅう,永遠,えいえん,🏠 日常,将棋界では特別な功績を残した棋士に「<WORD>名人」の称号が贈られる。,📰 ニュース風,両国は<WORD>中立の立場を宣言し、どの国とも戦わないことを約束した。,🌟 フィクション,魔法界では特別な魔法使いに「<WORD>魔法大臣」の称号が贈られることがある。,「永世」の意味に一番近いのはどれ？,一時的な名誉,若い頃だけ使える資格,永遠に続くことや生涯持ち続ける称号・地位のこと,数年間だけ続く期間,3,,「このチャンピオンの称号は<WORD:永世>のものとする」と大会の委員長が宣言した。何年経っても、その名前が記録として残り続けることを意味していた。,「永世のチャンピオン」とはどういう意味ですか？,今年だけのチャンピオン,永遠に変わらず続くチャンピオン,来年また争うチャンピオン,条件付きのチャンピオン,2,囲碁界で特別な成績を残した棋士は、引退後も「永世名人」という称号を使い続けることを認められた。,この棋士が引退後も称号を使い続けられるのはなぜですか？,特別な成績を残したことで生涯その称号を持ち続けることが認められたから,他の棋士より年齢が高いから,国の法律で決まっているから,引退前に申請したから,1,この称号の性質を表す言葉として最もふさわしいのはどれですか？,一時的な,その年だけの,若い頃だけの,永世,4
w71,祭礼,さいれい,religious festival / ceremony,concrete,🎋,10,神や仏に感謝や祈りをささげるために行われる、伝統的な祭りや儀式のこと,祭り,まつり,儀式,ぎしき,🏠 日常,地域の<WORD>では、子どもたちが神輿を担いで町を練り歩いた。,📰 ニュース風,その神社の<WORD>は300年以上の歴史があり、毎年多くの参拝者が訪れる。,🌟 フィクション,魔法使いの里では、星が並ぶ夜にだけ行われる神秘の<WORD>があった。,「祭礼」の意味に一番近いのはどれ？,授業参観や文化祭などの学校行事,神や仏への感謝や祈りのために行う伝統的な祭り・儀式,スポーツの試合のセレモニー,お誕生日のパーティー,2,,秋になると、村では盛大な<WORD:祭礼>が開かれた。神社に供物を捧げ、太鼓が鳴り、みんなが晴れ着を着て集まった。今年も豊作だったことへの感謝の行事だった。,村の祭礼はどんな目的で行われましたか？,子どもたちを楽しませるため,新しい村長を決めるため,観光客を集めるため,神様への感謝と祈りを捧げるための宗教的な行事,4,秋になると村では、収穫に感謝して神社に食べ物をお供えし、みんなで舞を踊る伝統行事が行われた。,この行事の目的は何ですか？,商店街の宣伝のため,観光客を集めるため,神や自然への感謝と祈りをささげるための伝統的な行事だった,村の子どもたちを楽しませるため,3,このような伝統行事を表す言葉として最もふさわしいのはどれですか？,運動会,交流会,展覧会,祭礼,4
w72,儀式,ぎしき,ritual / ceremony,abstract,🕯️,10,決まった手順や形式に従って行われる、特別な意味を持つ行事や式のこと,式典,しきてん,典礼,てんれい,🏠 日常,卒業式は、学校生活の終わりを正式に祝う大切な<WORD>だ。,📰 ニュース風,古代エジプトでは、王の死後に特別な<WORD>が行われ、ミイラが作られた。,🌟 フィクション,ホグワーツでは入学のとき、組分け帽子をかぶるという<WORD>がある。,「儀式」の意味に一番近いのはどれ？,自由に好きなことをするイベント,失敗を謝るための話し合い,決まった形式で行われる特別な意味を持つ行事や式,毎日の普通の作業,3,,成人式では、古くから伝わる<WORD:儀式>が行われた。特別な衣装を着て、決まった言葉を唱え、大人になったことを社会に認めてもらうための大切な式だった。,成人式の儀式はどんなものですか？,自由に楽しむお祭り,決まった手順で行われる特別な式,旅行に行くこと,試験を受けること,2,卒業式では、校長が一人一人の名前を呼び、決まった言葉を述べながら証書を渡した。毎年同じ形式で行われるその式には特別な重みがあった。,卒業式が毎年同じ形式で行われる理由として最もふさわしいのはどれですか？,先生が楽できるから,短時間で終わらせるため,準備が楽だから,決まった手順に従うことで意味と重みが生まれるから,4,このような決まった形式の式を表す言葉として最もふさわしいのはどれですか？,儀式,気まぐれな行事,偶発的な出来事,自由参加のイベント,1
w73,愛用,あいよう,favorite use / regular use,abstract,❤️,10,特定のものを気に入って、日常的に使い続けること,常用,じょうよう,使用,しよう,🏠 日常,お父さんは10年以上<WORD>しているお気に入りの万年筆がある。,📰 ニュース風,そのアスリートは「この靴を<WORD>して以来、記録が伸びた」と語った。,🌟 フィクション,ハーマイオニーが<WORD>するバッグは、魔法で中身が無限に入るようになっていた。,「愛用」の意味に一番近いのはどれ？,物を大切に保管しておくこと,人から借りたものを返さないこと,気に入ったものを日常的に使い続けること,たまにだけ使う特別な道具,3,,おばあちゃんは古い急須を大切に使っていた。三十年以上<WORD:愛用>しているそのお茶セットで入れたお茶は、なぜかいつもより美味しく感じた。,おばあちゃんとお茶セットの関係を表しているのはどれですか？,壊れているが捨てられないもの,誰かからもらったが使っていないもの,最近買ったばかりのもの,長年大切に使い続けているもの,4,祖母は50年以上同じメーカーの裁縫道具を使い続けている。「手になじんでいるから、これ以外は考えられない」と言う。,祖母が同じ道具を使い続ける理由は何ですか？,たまたま捨てそびれたから,義務だったから,長年使ってきて自分に合っていると感じているから,他のものが高くて買えないから,3,このような道具との関係を表す言葉として最もふさわしいのはどれですか？,廃棄,愛用,所持,保管,2
w74,案じる,あんじる,worry / be concerned,abstract,😟,10,人のことや物事がうまくいくか心配して、気にかけること,心配する,しんぱいする,憂慮する,ゆうりょする,🏠 日常,熱を出した妹のことを、お母さんは夜通し<WORD>ていた。,📰 ニュース風,登山中に連絡が途絶えた仲間のことを、麓で待つ家族は深く<WORD>ていた。,🌟 フィクション,ダンブルドアはハリーの安全を<WORD>つつも、あえて苦難の道を歩ませた。,「案じる」の意味に一番近いのはどれ？,相手の行動を冷たく批判すること,喜んで応援すること,人や物事がうまくいくか心配して気にかけること,何も考えずにいること,3,案じ,夜遅く帰ってこない息子を、お母さんは窓の外を何度も見ながら<WORD:案じて>いた。電話をしても繋がらず、胸がざわついた。,お母さんはどんな気持ちでいましたか？,楽しみに待っていた,怒っていた,息子のことが心配で不安だった,何も感じていなかった,3,遠くに住む祖母から電話があった。「風邪をひいたと聞いたよ。ちゃんと食べてる？薬は飲んでる？」と繰り返し確認してきた。,祖母が繰り返し確認したのはなぜですか？,孫の体の具合がよくないことを心配していたから,電話の調子が悪かったから,孫の話が聞きたかっただけだから,用件を早く伝えたかったから,1,この祖母の気持ちを表す言葉として最もふさわしいのはどれですか？,案じている,飽きている,怒っている,喜んでいる,1
w75,知覚,ちかく,perception / sensation,abstract,👁️,10,感覚器官を通して、外の世界の情報を感じ取ること,感覚,かんかく,感知,かんち,🏠 日常,目を閉じても足の裏の感触がわかるのは、<WORD>が働いているからだよ。,📰 ニュース風,人工知能は画像認識によって、人間のような視覚的<WORD>を再現しようとしている。,🌟 フィクション,フォースを使うジェダイは、通常の人間をはるかに超えた<WORD>能力を持っている。,「知覚」の意味に一番近いのはどれ？,他人の気持ちを想像すること,感覚器官を通して外の世界の情報を感じ取ること,知識を頭の中だけで考えること,過去の記憶を呼び起こすこと,2,,生まれつき視力を持たない彼は、触覚と聴覚で周りの世界を<WORD:知覚>していた。音の反響で距離を測り、指先の感触で文字を読んだ。,「世界を知覚する」とはどういうことですか？,世界を変えること,世界の地図を覚えること,世界を想像で作り出すこと,感覚を通して周りの状況を感じ取ること,4,目をつぶっていても、足の裏がじゅうたんの上にいるか、フローリングの上にいるかがわかる。手で触れなくても布の柔らかさがわかる。,このような能力はどのような仕組みによるものですか？,感覚器官が外の情報を直接感じ取っている,他の人に教えてもらっている,記憶を頼りに想像している,体が自動的に動いている,1,この感覚器官による情報の受け取りを表す言葉として最もふさわしいのはどれですか？,知覚,記憶,判断,想像,1
w76,相応,そうおう,suitable / appropriate,abstract,⚖️,10,その場や人・物に見合っていて、つり合いが取れていること,ふさわしい,ふさわしい,釣り合い,つりあい,🏠 日常,その高い賞は、長年努力してきた彼女に<WORD>の評価だと思う。,📰 ニュース風,報酬は仕事の内容に<WORD>したものにするべきだと専門家は言う。,🌟 フィクション,グリフィンドールに選ばれたハリーは、勇気ある行動でその名に<WORD>しい活躍を見せた。,「相応」の意味に一番近いのはどれ？,基準に全然達していないこと,全く関係のないこと,その場や物事にふさわしくつり合いが取れていること,とびぬけてすごいこと,3,,コンクールに入選した絵は、その画家の実力に<WORD:相応>した評価だった。長年努力を続けてきた結果が、ちゃんと形になった瞬間だった。,評価が「相応」だったとはどういう意味ですか？,評価が実力よりずっと高かった,評価が実力より低かった,実力と評価がぴったり合っていた,評価が間違っていた,3,長年にわたって地域に貢献し続けてきた人に、町から表彰状が贈られた。周りの人たちは「この人の努力にぴったりの表彰だ」と納得していた。,この表彰は、本人にとってどのように感じられましたか？,自分の努力に見合わない過大な賞だと感じた,受け取りたくなかった,賞の内容が気に入らなかった,自分の取り組みに見合った正当な評価だと感じた,4,このような賞と受賞者との関係を表す言葉として最もふさわしいのはどれですか？,不釣り合い,無関係,過剰,相応,4
w77,鶴の一声,つるのひとこえ,authoritative word,abstract,🦢,10,権力や権威のある人が一言言うだけで、その場の流れが決まってしまうこと,鶴の一声,つるのひとこえ,決定打,けっていだ,🏠 日常,部活でどの練習メニューにするか揉めていたとき、顧問の先生の<WORD>ですぐ決まった。,📰 ニュース風,会議で意見がまとまらなかったが、社長の<WORD>で方針が決定した。,🌟 フィクション,ダンブルドアの<WORD>で、ホグワーツの全生徒がすぐに静まり返った。,「鶴の一声」の意味に一番近いのはどれ？,みんなで話し合って決めること,声が非常に大きいこと,権威ある人が一言言うだけで物事が決まること,何度も同じことを繰り返し言うこと,3,,委員会でいくら話し合っても意見がまとまらなかった。そこへ校長先生が現れ、一言「体育祭は予定通り行う」と言った。それが<WORD:鶴の一声>となり、その場がすぐに決着した。,「鶴の一声」とはここでどういう意味ですか？,長い演説をすること,みんなが賛成すること,権力や影響力のある人の一言でその場が決まること,大きな声で叫ぶこと,3,会議で意見が割れて話し合いが長引いていたとき、その場にいた一番偉い人が「こうしよう」と一言言った途端、その方針に決まった。,会議がすぐに決まったのはなぜですか？,話し合いを続けた結果まとまったから,多数決をとったから,権威ある人が一言言うだけで場の流れが決まったから,全員が同じ意見を持っていたから,3,このような発言の影響力を表す言葉として最もふさわしいのはどれですか？,一人ぼやき,鶴の一声,大合唱,ひそひそ話,2
w78,無理難題,むりなんだい,unreasonable demand,abstract,😤,10,とても実現できないような、無茶な要求や課題のこと,難問,なんもん,理不尽,りふじん,🏠 日常,「明日までに100ページ読んでこい」と言われたら、それは<WORD>だと思う。,📰 ニュース風,交渉相手から<WORD>を突きつけられた会社は、条件の見直しを求めた。,🌟 フィクション,魔法省はハリーたちに<WORD>を押しつけたが、仲間の知恵と協力で乗り越えた。,「無理難題」の意味に一番近いのはどれ？,少し難しいが解ける問題,ちょうどよいレベルの挑戦,丁寧なお願いごと,とても実現できない無茶な要求や課題,4,,魔法省はハリーに<WORD:無理難題>を次々と課した。不可能に近い任務、矛盾したルール、どう頑張っても解決できない問題ばかりだった。それでもハリーは諦めなかった。,ハリーが課された「無理難題」とはどんなものですか？,やり遂げることがほぼ不可能な困難な要求,簡単に解ける課題,自分で選んだ目標,楽しい冒険の課題,1,「明日までに50ページ分の感想文を書いてくること」と突然言われた生徒たちは、顔を見合わせて困り果てた。,生徒たちが困り果てたのはなぜですか？,時間がありすぎたから,常識的に考えて実現が難しい要求だったから,感想文の書き方がわからなかったから,紙がなかったから,2,このような要求を表す言葉として最もふさわしいのはどれですか？,ちょうどよい課題,やさしいお願い,無理難題,適切な宿題,3
w79,ともすれば,ともすれば,apt to / inclined to,abstract,⚠️,10,注意しないとついそうなりがちな、よくない傾向を表す言葉,ついつい,ついつい,往々にして,おうおうにして,🏠 日常,冬休みは<WORD>夜更かしが続いてしまうので、意識して早寝するようにした。,📰 ニュース風,便利なツールは<WORD>使いすぎてしまいがちなので、意識的に制限することが大切だ。,🌟 フィクション,フォースの暗黒面は<WORD>ジェダイを引き寄せようとするので、常に警戒が必要だった。,「ともすれば」の意味に一番近いのはどれ？,注意しないとついそうなりがちな傾向を表す言葉,絶対にそうなるという確実な予測,めったにないことを強調する言葉,相手に命令するときに使う言葉,1,,「<WORD:ともすれば>集中が切れてしまう」と先生は言った。少しでも気を抜くと、すぐに他のことを考えてしまう。だから意識して集中し続けることが大切だと教えてくれた。,先生が「ともすれば」という言葉を使ったのはなぜですか？,集中が全くできないことを表すため,ちょっとしたきっかけで集中が切れやすいことを表すため,集中が続くことを強調するため,集中が必要ないことを伝えるため,2,スマートフォンを使い始めてから、気づくとついダラダラと動画を見続けてしまう時間が増えた。「気をつけないと」と思いながらも、なかなか習慣を変えられない。,この人の状況の特徴は何ですか？,注意しないと好ましくない行動に流されやすい,意識的にスマートフォンを活用している,スマートフォンが使えなくて困っている,毎日きちんと使用時間を管理している,1,この「注意しないとそうなりがち」という傾向を表す言葉として最もふさわしいのはどれですか？,ともすれば,必ず,めったに,絶対に,1
w80,くよくよ,くよくよ,brooding / fretting,abstract,😔,10,済んでしまったことや失敗をいつまでも気にして、落ち込み続けること,ぐずぐず,ぐずぐず,めそめそ,めそめそ,🏠 日常,テストで失敗したからって<WORD>していても仕方ない、次に向けて頑張ろう。,📰 ニュース風,専門家は「失敗を<WORD>悩むより、原因を分析して次に活かすことが大切」と話す。,🌟 フィクション,ロンはクィディッチでミスをしたあと<WORD>していたが、ハーマイオニーの言葉で立ち直った。,「くよくよ」の意味に一番近いのはどれ？,やるべきことをのんびり後回しにすること,いつも明るく前向きでいること,失敗しても全く気にしないこと,済んだことをいつまでも気にして落ち込み続けること,4,,試合に負けた次の日も、次の次の日も、タケシは同じことを繰り返した。「あのパスを出していれば」「あそこで止まれば」。お父さんは言った。「過去は変わらない。前を向こう。」,タケシはどんな状態でしたか？,失敗したことをいつまでも引きずって落ち込んでいた,すぐに気持ちを切り替えていた,試合の反省をしっかりまとめていた,友達に謝り続けていた,1,発表でうまく話せなかった後、その子は給食の間もずっと下を向いて何も食べなかった。放課後になっても元気が出ず、先生に声をかけられてもうなずくだけだった。,この子の様子について最もよく当てはまることは何ですか？,発表でよい評価をもらってうれしかった,疲れて眠かった,うまくできなかったことをいつまでも引きずって落ち込んでいた,次の発表への意欲が高まっていた,3,この子の様子を表す言葉として最もふさわしいのはどれですか？,うきうきしている,いきいきしている,くよくよしている,てきぱきしている,3
w81,増幅,ぞうふく,amplification / magnification,abstract,📢,10,音や信号・感情などを、もとより大きくすること,拡大,かくだい,強化,きょうか,🏠 日常,マイクを使うと声が<WORD>されて、大きな会場でも全員に届く。,📰 ニュース風,SNSはデマを急速に<WORD>させる危険性があると専門家は指摘する。,🌟 フィクション,その魔法の鏡は持ち主の恐怖を<WORD>して見せるため、弱い人の心を壊してしまうことがあった。,「増幅」の意味に一番近いのはどれ？,音や感情などをもとより大きくすること,まったく同じにコピーすること,もとの半分に小さくすること,全部消してなくすこと,1,,マイクに向かって叫ぶと、スピーカーからさらに大きな音が返ってきた。音が<WORD:増幅>されて、会場全体に響き渡った。小さな声でも、マイク一本で大勢に届けられる。,「増幅された」とはどういうことですか？,音が消えた,音が小さくなった,音がもとより大きく強くなった,音が変な音に変わった,3,うわさが広まるにつれて、内容が少しずつ変わり、最初は小さな誤解だったものが、学校中に伝わる頃には大きな問題に見えるようになっていた。,うわさが広まる過程で何が起きましたか？,うわさの内容が正確に伝わっていった,うわさを誰かが止めた,もとは小さかった話がどんどん大きく膨らんでいった,うわさが途中で消えてしまった,3,うわさが大きくなっていく様子を表す言葉として最もふさわしいのはどれですか？,縮小された,消去された,増幅された,修正された,3
w82,快調,かいちょう,in good form / going well,abstract,🚀,10,物事が気持ちよくスムーズに進んでいること・体の調子がよいこと,好調,こうちょう,順調,じゅんちょう,🏠 日常,今日はいつもより早く起きられて、朝から勉強が<WORD>に進んだ。,📰 ニュース風,リハビリを続けた選手は「体の調子は<WORD>です」と復帰会見で笑顔を見せた。,🌟 フィクション,ハン・ソロはファルコン号のエンジンが<WORD>に動いているのを確認して、ほっとした。,「快調」の意味に一番近いのはどれ？,物事が気持ちよくスムーズに進んでいること,少しずつ遅くなっていること,突然の困難にぶつかること,完全に止まってしまうこと,1,,練習を重ねた甲斐あって、最近の練習は<WORD:快調>だった。体も動くし、ミスも少ない。コーチも「いい調子だ」と声をかけてくれた。,最近の練習の様子はどうでしたか？,怪我が続いて辛かった,練習を休みがちだった,ミスが多くて落ち込んでいた,調子よくうまく進んでいた,4,早起きして朝ごはんも食べ、準備も完璧に終わらせた。学校に着いてからも授業に集中でき、宿題も放課後すぐに終わった。,この日の様子はどのようなものですか？,すべてが順番通りにうまくいかなかった,宿題を忘れてしまった,体の調子が悪かった,起きてから帰るまで、すべてがスムーズで気持ちよく進んだ,4,この日の様子を表す言葉として最もふさわしいのはどれですか？,波乱,停滞,快調,不調,3
w83,謝罪,しゃざい,apology,abstract,🙇,10,自分がしたことの非を認めて、相手に許しを求めること,お詫び,おわび,陳謝,ちんしゃ,🏠 日常,友達のものを壊してしまい、しっかり<WORD>して許してもらった。,📰 ニュース風,企業は不正が発覚した後、記者会見を開いて正式に<WORD>した。,🌟 フィクション,スネイプは若い頃リリーを傷つけた言葉を後悔し、心の中でずっと<WORD>していた。,「謝罪」の意味に一番近いのはどれ？,何もなかったように無視すること,自分の非を認めて相手に許しを求めること,相手の非を責めること,自分は悪くないと主張すること,2,,遅刻して授業を乱してしまったヒナは、終わった後に先生のところへ行き、きちんと<WORD:謝罪>した。先生は「次から気をつければいい」と静かに言った。,ヒナが先生のところへ行ったのはなぜですか？,授業の内容を質問するため,迷惑をかけたことを詫びるため,放課後の予定を聞くため,テストの点数を確認するため,2,友達のノートに落書きしてしまったことに気づき、その日の放課後に「ごめんなさい」と伝えた。新しいノートも用意して一緒に渡した。,この行動の目的は何ですか？,自分がしたことの非を認め、相手に許しを求めるため,ノートを交換するため,友達に気を使ってもらうため,友達と仲良くなるため,1,この行動を表す言葉として最もふさわしいのはどれですか？,自慢,要求,拒否,謝罪,4
w84,華奢,きゃしゃ,slender / delicate,concrete,🌸,10,体つきや作りが細くて繊細な様子のこと,細身,ほそみ,繊細,せんさい,🏠 日常,その選手は<WORD>な体つきだが、すばやい動きで相手をかわした。,📰 ニュース風,アンティークの椅子は<WORD>な足が美しいが、乱暴に扱うと壊れてしまう。,🌟 フィクション,ハーマイオニーは<WORD>な見た目とは違い、どんな魔法使いも驚くほど強い魔力を持っていた。,「華奢」の意味に一番近いのはどれ？,体が大きくて力強い様子,古くてぼろぼろになった様子,色が鮮やかで目立つ様子,体つきや作りが細くて繊細な様子,4,,細い腕で重い荷物を持とうとするマリを見て、「大丈夫？」と声がかかった。<WORD:華奢>な体つきの彼女が、自分より重そうな荷物を運ぼうとしていたからだ。,「華奢な体つき」とはどういう体つきですか？,丸みのある体,背が高い体,がっしりと筋肉のついた体,細くてほっそりとした体,4,体育の時間、クラスで一番足が速い子は、見た目はほっそりとして小柄だった。でも走りだすと誰も追いつけなかった。,外見と運動能力の関係についてわかることは何ですか？,外見で能力が決まる,細くて小柄な見た目でも優れた能力を持てる,見た目と実力は必ず一致する,体が大きい人ほど足が速い,2,この選手の体つきを表す言葉として最もふさわしいのはどれですか？,丸みのある,華奢な,骨太の,がっしりした,2
w85,関与,かんよ,involvement / participation,abstract,🔗,10,ある物事に関わりを持ったり、直接参加・干渉したりすること,参与,さんよ,介入,かいにゅう,🏠 日常,先生は「生徒会の活動には積極的に<WORD>してほしい」と話した。,📰 ニュース風,調査の結果、その政治家が不正な取引に<WORD>していたことが明らかになった。,🌟 フィクション,ダンブルドアはハリーの運命に深く<WORD>していたが、その全貌は長年秘密にされていた。,「関与」の意味に一番近いのはどれ？,物事を完全に無視すること,人の悩みに共感すること,ある物事に関わりを持ったり参加・干渉したりすること,ものごとを一人で全部やり遂げること,3,,事件の捜査を続けるうち、意外な人物がその計画に<WORD:関与>していたことが明らかになった。直接手を下してはいないが、陰で動いていたのだ。,「関与していた」とはどういうことですか？,反対の立場だった,何らかの形でその出来事に関わっていた,偶然居合わせた,まったく知らなかった,2,調査の結果、その人物がその計画の立案段階から関わっていたことが記録に残っていた。,この人物について何がわかりましたか？,その計画の最初の段階から直接関わっていた,計画を止めようとしていた,その計画とまったく無関係だった,たまたまその場にいただけだった,1,この人物の計画への関わりを表す言葉として最もふさわしいのはどれですか？,傍観,関与,無関係,反対,2
w86,根底,こんてい,foundation / root,abstract,🌳,10,物事の一番深いところにある、基礎・根本となる考えや部分のこと,根本,こんぽん,基盤,きばん,🏠 日常,その友情の<WORD>には、お互いを信頼するという気持ちがある。,📰 ニュース風,この事件の<WORD>には、長年解決されていない格差問題があると専門家は分析した。,🌟 フィクション,ヴォルデモートの考えの<WORD>には、純血の魔法使いだけが優れているという歪んだ信念があった。,「根底」の意味に一番近いのはどれ？,表面に見えているいちばん目立つ部分,最近になって加わった新しい要素,物事の一番深いところにある基礎・根本,物事の終わりや結末,3,,先生は言った。「争いの<WORD:根底>には、必ず誰かの恐れや不安がある。表面だけ見ていても解決しない。」ハリーは初めてヴォルデモートの心を理解しかけた気がした。,「根底には恐れがある」とはどういう意味ですか？,争いの一番深い原因に恐れがあるということ,争いは恐れを生み出すということ,争いと恐れは無関係ということ,恐れがあれば争わないということ,1,その争いは表面上は些細な言い争いに見えたが、実は長年積み重なってきた不満や不信感が原因だった。,この争いの本当の原因はどこにありましたか？,突然の偶然の出来事,外からの口出し,長い年月の間に積み重なってきた深いところの不満や不信感,表面に見えていた言い争いの言葉,3,このような「深いところにある原因」を表す言葉として最もふさわしいのはどれですか？,先端,根底,表面,余白,2
w87,際立つ,きわだつ,stand out / be prominent,abstract,🌟,10,周りと比べて、特にはっきりと目立つこと,目立つ,めだつ,突出する,とっしゅつする,🏠 日常,彼女の絵は色使いが<WORD>っていて、展示会でひときわ注目を集めた。,📰 ニュース風,今年の新入社員の中でも、彼のプレゼン力は<WORD>って評価されている。,🌟 フィクション,フォースの使い手の中でも、ルークの成長の速さは<WORD>っていた。,「際立つ」の意味に一番近いのはどれ？,うまく隠れて見えなくなること,みんなと同じでどこにも差がないこと,だんだん目立たなくなること,周りと比べて特にはっきりと目立つこと,4,際立,クラスの中で彼女の絵だけが<WORD:際立って>いた。色の使い方、構図、どれをとっても他とは違う輝きがあった。審査員は迷わず彼女の作品を選んだ。,「際立っていた」とはどういうことですか？,他と比べて特別に目立って優れていた,他と似たような作品だった,審査員に無視された,他より目立たず地味だった,1,発表会で多くの生徒が似たような絵を描く中、一人だけ全く異なる手法で表現した絵があった。見た人は皆、その作品に目を止めた。,その作品が目を止められたのはなぜですか？,下手だったから,他と比べて明らかに異なり、特に目を引いたから,大きかったから,色が派手だったから,2,この作品の特徴を表す言葉として最もふさわしいのはどれですか？,平凡な,地味な,目立たない,際立っている,4
w88,精神,せいしん,spirit / mind,abstract,🧘,10,人の心や気持ちの働き全体・また物事に取り組む気持ちの根本,心,こころ,意志,いし,🏠 日常,どんなに体がつらくても、<WORD>の強さで最後まで走り続けた。,📰 ニュース風,スポーツマン<WORD>とは、勝っても負けても相手を尊重する気持ちのことだ。,🌟 フィクション,ジェダイの修行は体だけでなく、<WORD>を鍛えることが何より重要とされていた。,「精神」の意味に一番近いのはどれ？,人の心や気持ちの働き全体・物事に向き合う心の根本,頭の中の知識や記憶,特定の技術や技の名前,体の筋肉や骨格のこと,1,,試合前夜、不安で眠れなかったリョウは、コーチの言葉を思い出した。「技術より<WORD:精神>が先だ。心が折れなければ、体は動く。」その言葉が彼を立ち上がらせた。,コーチが「精神が先だ」と言いたかったのはどういうことですか？,心の強さが体のパフォーマンスを支える,不安を感じてはいけない,試合に勝つには体力が一番,技術練習は必要ない,1,どんなに体が疲れていても、「絶対に完走する」という思いだけを胸に抱いて走り続けた。ゴールしたとき、涙が自然と流れた。,最後まで走れた理由は何ですか？,体力が十分あったから,体を超えた心の強さと目標への思いが支えていたから,休みながら走ったから,周りが応援してくれたから,2,この「心の強さ・思いの根本」を表す言葉として最もふさわしいのはどれですか？,体力,精神,知識,技術,2
w89,痛快,つうかい,exhilarating / thrilling,abstract,🎉,10,胸がすっとするような、非常に気持ちのよい様子のこと,爽快,そうかい,愉快,ゆかい,🏠 日常,長い間いじわるをしてきた相手が、先生にきっぱり注意される場面は<WORD>だった。,📰 ニュース風,弱小チームが強豪校を倒したその逆転劇は、見ていた全員が<WORD>に感じた。,🌟 フィクション,ハーマイオニーがマルフォイに一発お見舞いした場面は、読者にとって<WORD>なシーンだった。,「痛快」の意味に一番近いのはどれ？,とても悲しくて涙が止まらない様子,退屈でつまらない様子,怒りがおさえられない様子,胸がすっとするような非常に気持ちのよい様子,4,,悪役をやっつけた瞬間、観客席から歓声が上がった。主人公がスカッと問題を解決する場面は、見ていて<WORD:痛快>だった。映画館を出た子どもたちはみんな笑顔だった。,「痛快だった」とはどんな気持ちですか？,悲しくて涙が出る気持ち,難しくて頭が混乱する感じ,胸がスカッとして気持ちよい感じ,怖くて体が固まるような気持ち,3,長い間ずっと強いと言われていたチームが、試合で負けた。応援していたわけでもないのに、見ていた人たちは思わずガッツポーズをしていた。,見ていた人たちがガッツポーズをしたのはなぜですか？,思いがけない結果が胸のすくような気持ちのよさを生んだから,試合が終わったから,好きなチームが勝ったから,天気がよくなったから,1,このときの気持ちを表す言葉として最もふさわしいのはどれですか？,退屈,不安,痛快,悲痛,3
w90,崇める,あがめる,revere / worship,abstract,🙏,10,非常に尊いものとして、心から尊敬し大切にすること,尊敬する,そんけいする,敬う,うやまう,🏠 日常,その地域では、山を神聖なものとして古くから<WORD>てきた。,📰 ニュース風,多くのファンはその音楽家を<WORD>、何十年も熱心に応援し続けた。,🌟 フィクション,古代の民族はフォースを宇宙の神秘として<WORD>、それを乱す者を許さなかった。,「崇める」の意味に一番近いのはどれ？,非常に尊いものとして心から尊敬し大切にすること,ただの習慣として機械的にくり返すこと,見下して軽く扱うこと,恐れて近づかないようにすること,1,崇,古代の遺跡には、人々が<WORD:崇めて>いた神の像が残されていた。毎年祭りのたびに供物が捧げられ、人々はその像の前にひれ伏した。,人々が像の前にひれ伏したのはなぜですか？,像を売ろうとしていたから,その像を神聖なものとして深く敬っていたから,像の後ろに宝物が隠れていたから,像を怖がっていたから,2,村の人々は、長い年月をかけて伝わってきたその山を神聖なものとして扱い、許可なく入ることも、木を切ることも許さなかった。,村の人々がその山を大切にする理由は何ですか？,山が村の財産だから,山に宝が埋まっていると思っているから,山を非常に尊いものとして心から尊敬し守ってきたから,法律で守ることが義務だったから,3,このような山に対する村人の態度を表す言葉として最もふさわしいのはどれですか？,利用している,けなしている,崇めている,無視している,3
